timestamp,open,high,low,close,volume
2019-12-02T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-02T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-02T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-03T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-03T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-03T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-03T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-03T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-03T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-04T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-04T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-04T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-04T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-04T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-04T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-05T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-05T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-05T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-05T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-05T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-05T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-06T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-06T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-06T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-06T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-06T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-06T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-07T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-07T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-07T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-07T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-07T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-07T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-08T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-08T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-08T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-08T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-08T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-08T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-09T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-09T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-09T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-09T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-09T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-09T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-10T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-10T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-10T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-10T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-10T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-10T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-11T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-11T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-11T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-11T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-11T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-11T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-12T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-12T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-12T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-12T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-12T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-12T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-13T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-13T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-13T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-13T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-13T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-13T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-14T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-14T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-14T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-14T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-14T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-14T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-15T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-15T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-15T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-15T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-15T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-15T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-16T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-16T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-16T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-16T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-16T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-16T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-17T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-17T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-17T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-17T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-17T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-17T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-18T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-18T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-18T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-18T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-18T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-18T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-19T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-19T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-19T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-19T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-19T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-19T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-20T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-20T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-20T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-20T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-20T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-20T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-21T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-21T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-21T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-21T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-21T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-21T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-22T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-22T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-22T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-22T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-22T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-22T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-23T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-23T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-23T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-23T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-23T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-23T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-24T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-24T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-24T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-24T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-24T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-24T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-25T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-25T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-25T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-25T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-25T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-25T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-26T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-26T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-26T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-26T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-26T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-26T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-27T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-27T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-27T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-27T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-27T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-27T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-28T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-28T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-28T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-28T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-28T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-28T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-29T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-29T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-29T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-29T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-29T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-29T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-30T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-30T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-30T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-30T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-30T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-30T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-31T00:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-31T04:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-31T08:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-31T12:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-31T16:00:00+00:00,1.845,1.845,1.845,1.845,0.0
2019-12-31T20:00:00+00:00,1.845,1.845,1.845,1.845,0.0
